Entity,Code,Year,Annual CO₂ emissions from flaring
Afghanistan,AFG,1949,0
Afghanistan,AFG,1950,0
Afghanistan,AFG,1951,0
Afghanistan,AFG,1952,0
Afghanistan,AFG,1953,0
Afghanistan,AFG,1954,0
Afghanistan,AFG,1955,0
Afghanistan,AFG,1956,0
Afghanistan,AFG,1957,0
Afghanistan,AFG,1958,0
Afghanistan,AFG,1959,0
Afghanistan,AFG,1960,0
Afghanistan,AFG,1961,0
Afghanistan,AFG,1962,0
Afghanistan,AFG,1963,0
Afghanistan,AFG,1964,0
Afghanistan,AFG,1965,0
Afghanistan,AFG,1966,0
Afghanistan,AFG,1967,0
Afghanistan,AFG,1968,0
Afghanistan,AFG,1969,0
Afghanistan,AFG,1970,297436
Afghanistan,AFG,1971,304112
Afghanistan,AFG,1972,366400
Afghanistan,AFG,1973,223005
Afghanistan,AFG,1974,367102
Afghanistan,AFG,1975,303589
Afghanistan,AFG,1976,293120
Afghanistan,AFG,1977,381056
Afghanistan,AFG,1978,282608
Afghanistan,AFG,1979,267472
Afghanistan,AFG,1980,304747
Afghanistan,AFG,1981,293120
Afghanistan,AFG,1982,282128
Afghanistan,AFG,1983,293120
Afghanistan,AFG,1984,315513
Afghanistan,AFG,1985,330105
Afghanistan,AFG,1986,329760
Afghanistan,AFG,1987,223242
Afghanistan,AFG,1988,186864
Afghanistan,AFG,1989,40304
Afghanistan,AFG,1990,25648
Afghanistan,AFG,1991,25697
Afghanistan,AFG,1992,21984
Afghanistan,AFG,1993,21984
Afghanistan,AFG,1994,22039
Afghanistan,AFG,1995,21984
Afghanistan,AFG,1996,21984
Afghanistan,AFG,1997,21984
Afghanistan,AFG,1998,21984
Afghanistan,AFG,1999,21984
Afghanistan,AFG,2000,21984
Afghanistan,AFG,2001,21984
Afghanistan,AFG,2002,0
Afghanistan,AFG,2003,0
Afghanistan,AFG,2004,0
Afghanistan,AFG,2005,0
Afghanistan,AFG,2006,0
Afghanistan,AFG,2007,0
Afghanistan,AFG,2008,0
Afghanistan,AFG,2009,0
Afghanistan,AFG,2010,0
Afghanistan,AFG,2011,0
Afghanistan,AFG,2012,0
Afghanistan,AFG,2013,0
Afghanistan,AFG,2014,0
Afghanistan,AFG,2015,0
Afghanistan,AFG,2016,0
Afghanistan,AFG,2017,0
Afghanistan,AFG,2018,0
Afghanistan,AFG,2019,0
Afghanistan,AFG,2020,0
Afghanistan,AFG,2021,0
Africa,,1884,0
Africa,,1885,0
Africa,,1886,0
Africa,,1887,0
Africa,,1888,0
Africa,,1889,0
Africa,,1890,0
Africa,,1891,0
Africa,,1892,0
Africa,,1893,0
Africa,,1894,0
Africa,,1895,0
Africa,,1896,0
Africa,,1897,0
Africa,,1898,0
Africa,,1899,0
Africa,,1900,0
Africa,,1901,0
Africa,,1902,0
Africa,,1903,0
Africa,,1904,0
Africa,,1905,0
Africa,,1906,0
Africa,,1907,0
Africa,,1908,0
Africa,,1909,0
Africa,,1910,0
Africa,,1911,0
Africa,,1912,0
Africa,,1913,0
Africa,,1914,0
Africa,,1915,0
Africa,,1916,0
Africa,,1917,0
Africa,,1918,0
Africa,,1919,0
Africa,,1920,0
Africa,,1921,0
Africa,,1922,0
Africa,,1923,0
Africa,,1924,0
Africa,,1925,0
Africa,,1926,0
Africa,,1927,0
Africa,,1928,0
Africa,,1929,0
Africa,,1930,0
Africa,,1931,0
Africa,,1932,0
Africa,,1933,0
Africa,,1934,0
Africa,,1935,0
Africa,,1936,0
Africa,,1937,0
Africa,,1938,0
Africa,,1939,0
Africa,,1940,0
Africa,,1941,0
Africa,,1942,0
Africa,,1943,0
Africa,,1944,0
Africa,,1945,0
Africa,,1946,0
Africa,,1947,0
Africa,,1948,0
Africa,,1949,0
Africa,,1950,0
Africa,,1951,0
Africa,,1952,0
Africa,,1953,0
Africa,,1954,0
Africa,,1955,0
Africa,,1956,0
Africa,,1957,0
Africa,,1958,0
Africa,,1959,0
Africa,,1960,0
Africa,,1961,0
Africa,,1962,0
Africa,,1963,1146832
Africa,,1964,1876914
Africa,,1965,4947942
Africa,,1966,5193363
Africa,,1967,20763402
Africa,,1968,29667770
Africa,,1969,38325700
Africa,,1970,54935440
Africa,,1971,55975990
Africa,,1972,64649904
Africa,,1973,80005650
Africa,,1974,81362400
Africa,,1975,64308812
Africa,,1976,77799780
Africa,,1977,71549440
Africa,,1978,71705960
Africa,,1979,87718560
Africa,,1980,76248300
Africa,,1981,52539024
Africa,,1982,44949930
Africa,,1983,41279210
Africa,,1984,45563536
Africa,,1985,51400376
Africa,,1986,53018116
Africa,,1987,44862016
Africa,,1988,49233184
Africa,,1989,22048068
Africa,,1990,20795068
Africa,,1991,20798772
Africa,,1992,23350724
Africa,,1993,21790122
Africa,,1994,21796632
Africa,,1995,24096972
Africa,,1996,23786744
Africa,,1997,23394298
Africa,,1998,22960940
Africa,,1999,23568944
Africa,,2000,55282430
Africa,,2001,58048750
Africa,,2002,71508210
Africa,,2003,66518740
Africa,,2004,76776700
Africa,,2005,75648750
Africa,,2006,73552890
Africa,,2007,76348900
Africa,,2008,72029950
Africa,,2009,60760236
Africa,,2010,64329144
Africa,,2011,58084400
Africa,,2012,64277724
Africa,,2013,61116336
Africa,,2014,59072970
Africa,,2015,57821770
Africa,,2016,57510308
Africa,,2017,59958576
Africa,,2018,59245210
Africa,,2019,60075380
Africa,,2020,54332320
Africa,,2021,56298896
Albania,ALB,1933,0
Albania,ALB,1934,0
Albania,ALB,1935,0
Albania,ALB,1936,0
Albania,ALB,1937,0
Albania,ALB,1938,0
Albania,ALB,1939,0
Albania,ALB,1940,0
Albania,ALB,1941,0
Albania,ALB,1942,0
Albania,ALB,1943,0
Albania,ALB,1944,0
Albania,ALB,1945,0
Albania,ALB,1946,0
Albania,ALB,1947,0
Albania,ALB,1948,0
Albania,ALB,1949,0
Albania,ALB,1950,0
Albania,ALB,1951,0
Albania,ALB,1952,0
Albania,ALB,1953,0
Albania,ALB,1954,0
Albania,ALB,1955,0
Albania,ALB,1956,0
Albania,ALB,1957,0
Albania,ALB,1958,0
Albania,ALB,1959,0
Albania,ALB,1960,0
Albania,ALB,1961,0
Albania,ALB,1962,0
Albania,ALB,1963,0
Albania,ALB,1964,0
Albania,ALB,1965,0
Albania,ALB,1966,0
Albania,ALB,1967,0
Albania,ALB,1968,0
Albania,ALB,1969,0
Albania,ALB,1970,0
Albania,ALB,1971,0
Albania,ALB,1972,0
Albania,ALB,1973,0
Albania,ALB,1974,0
Albania,ALB,1975,0
Albania,ALB,1976,0
Albania,ALB,1977,0
Albania,ALB,1978,0
Albania,ALB,1979,0
Albania,ALB,1980,0
Albania,ALB,1981,0
Albania,ALB,1982,0
Albania,ALB,1983,0
Albania,ALB,1984,0
Albania,ALB,1985,0
Albania,ALB,1986,0
Albania,ALB,1987,0
Albania,ALB,1988,0
Albania,ALB,1989,0
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,0
Albania,ALB,1993,0
Albania,ALB,1994,0
Albania,ALB,1995,0
Albania,ALB,1996,0
Albania,ALB,1997,0
Albania,ALB,1998,0
Albania,ALB,1999,0
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,0
Albania,ALB,2005,0
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,226
Albania,ALB,2014,11581
Albania,ALB,2015,35400
Albania,ALB,2016,39875
Albania,ALB,2017,30757
Albania,ALB,2018,13856
Albania,ALB,2019,4474
Albania,ALB,2020,188
Albania,ALB,2021,0
Algeria,DZA,1916,0
Algeria,DZA,1917,0
Algeria,DZA,1918,0
Algeria,DZA,1919,0
Algeria,DZA,1920,0
Algeria,DZA,1921,0
Algeria,DZA,1922,0
Algeria,DZA,1923,0
Algeria,DZA,1924,0
Algeria,DZA,1925,0
Algeria,DZA,1926,0
Algeria,DZA,1927,0
Algeria,DZA,1928,0
